,id,X,Y,label,probability,prediction
24167,24167,-70.67019435001322,-33.58406016416011,1.0,0.392,1.0
24168,24168,-70.67019435001322,-33.58496925506919,0.0,0.81,0.0
24169,24169,-70.67019435001322,-33.58587834597828,0.0,0.956,0.0
24170,24170,-70.67019435001322,-33.58678743688737,0.0,0.956,0.0
24171,24171,-70.67019435001322,-33.58769652779647,0.0,0.956,0.0
24172,24172,-70.67019435001322,-33.58860561870555,0.0,0.956,0.0
24173,24173,-70.67019435001322,-33.58951470961464,0.0,0.956,0.0
24174,24174,-70.67019435001322,-33.59042380052373,0.0,0.956,0.0
24175,24175,-70.67019435001322,-33.59133289143283,0.0,0.956,0.0
24176,24176,-70.67019435001322,-33.59224198234191,0.0,0.956,0.0
24177,24177,-70.67019435001322,-33.593151073251,0.0,0.956,0.0
24178,24178,-70.67019435001322,-33.59406016416009,0.0,0.956,0.0
24179,24179,-70.67019435001322,-33.59587834597828,0.0,0.956,0.0
24180,24180,-70.67019435001322,-33.59951470961463,0.0,0.956,0.0
24181,24181,-70.67019435001322,-33.60042380052372,0.0,0.956,0.0
24182,24182,-70.67019435001322,-33.60133289143281,0.0,0.956,0.0
24183,24183,-70.67019435001322,-33.6022419823419,0.0,0.956,0.0
24184,24184,-70.67019435001322,-33.60769652779644,0.0,0.956,0.0
24185,24185,-70.66928525910413,-33.339514709614875,0.0,0.885,0.0
24186,24186,-70.66928525910413,-33.340423800523965,0.0,0.885,0.0
24187,24187,-70.66928525910413,-33.341332891433055,0.0,0.885,0.0
24188,24188,-70.66928525910413,-33.34224198234214,0.0,0.956,0.0
24189,24189,-70.66928525910413,-33.34315107325123,0.0,0.956,0.0
24190,24190,-70.66928525910413,-33.34406016416032,0.0,0.956,0.0
24191,24191,-70.66928525910413,-33.34496925506941,0.0,0.956,0.0
24192,24192,-70.66928525910413,-33.345878345978505,0.0,0.924,0.0
24193,24193,-70.66928525910413,-33.346787436887595,0.0,0.794,0.0
24194,24194,-70.66928525910413,-33.34769652779668,0.0,0.862,0.0
24195,24195,-70.66928525910413,-33.34860561870577,0.0,0.661,0.0
24196,24196,-70.66928525910413,-33.34951470961486,0.0,0.886,0.0
24197,24197,-70.66928525910413,-33.35133289143304,0.0,0.954,0.0
24198,24198,-70.66928525910413,-33.35224198234213,0.0,0.954,0.0
24199,24199,-70.66928525910413,-33.35406016416031,0.0,0.882,0.0
24200,24200,-70.66928525910413,-33.354969255069406,0.0,0.851,0.0
24201,24201,-70.66928525910413,-33.355878345978496,0.0,0.956,0.0
24202,24202,-70.66928525910413,-33.35678743688758,0.0,0.84,0.0
24203,24203,-70.66928525910413,-33.357696527796676,0.0,0.828,0.0
24204,24204,-70.66928525910413,-33.35860561870577,0.0,0.956,0.0
24205,24205,-70.66928525910413,-33.35951470961486,0.0,0.956,0.0
24206,24206,-70.66928525910413,-33.36133289143303,0.0,0.956,0.0
24207,24207,-70.66928525910413,-33.37133289143302,0.0,0.956,0.0
24208,24208,-70.66928525910413,-33.37224198234211,0.0,0.206,1.0
24209,24209,-70.66928525910413,-33.37315107325121,0.0,0.791,0.0
24210,24210,-70.66928525910413,-33.3740601641603,0.0,0.951,0.0
24211,24211,-70.66928525910413,-33.37496925506938,0.0,0.954,0.0
24212,24212,-70.66928525910413,-33.37587834597847,0.0,0.677,0.0
24213,24213,-70.66928525910413,-33.37678743688756,0.0,0.8,0.0
24214,24214,-70.66928525910413,-33.37769652779665,0.0,0.704,0.0
24215,24215,-70.66928525910413,-33.37860561870574,0.0,0.844,0.0
24216,24216,-70.66928525910413,-33.37951470961483,0.0,0.956,0.0
24217,24217,-70.66928525910413,-33.38042380052392,0.0,0.956,0.0
24218,24218,-70.66928525910413,-33.38133289143301,0.0,0.956,0.0
24219,24219,-70.66928525910413,-33.3822419823421,0.0,0.956,0.0
24220,24220,-70.66928525910413,-33.3831510732512,0.0,0.897,0.0
24221,24221,-70.66928525910413,-33.38406016416029,0.0,0.599,0.0
24222,24222,-70.66928525910413,-33.38496925506937,0.0,0.844,0.0
24223,24223,-70.66928525910413,-33.38587834597846,1.0,0.956,0.0
24224,24224,-70.66928525910413,-33.38678743688756,0.0,0.956,0.0
24225,24225,-70.66928525910413,-33.38769652779665,0.0,0.956,0.0
24226,24226,-70.66928525910413,-33.38860561870573,1.0,0.956,0.0
24227,24227,-70.66928525910413,-33.38951470961482,0.0,0.813,0.0
24228,24228,-70.66928525910413,-33.39042380052391,1.0,0.813,0.0
24229,24229,-70.66928525910413,-33.391332891433,0.0,0.844,0.0
24230,24230,-70.66928525910413,-33.39224198234209,0.0,0.956,0.0
24231,24231,-70.66928525910413,-33.39315107325119,0.0,0.956,0.0
24232,24232,-70.66928525910413,-33.39406016416027,0.0,0.956,0.0
24233,24233,-70.66928525910413,-33.39496925506936,0.0,0.882,0.0
24234,24234,-70.66928525910413,-33.39587834597845,0.0,0.725,0.0
24235,24235,-70.66928525910413,-33.39678743688755,0.0,0.875,0.0
24236,24236,-70.66928525910413,-33.39769652779664,0.0,0.483,1.0
24237,24237,-70.66928525910413,-33.39860561870572,0.0,0.858,0.0
24238,24238,-70.66928525910413,-33.39951470961481,0.0,0.956,0.0
24239,24239,-70.66928525910413,-33.40042380052391,0.0,0.956,0.0
24240,24240,-70.66928525910413,-33.40315107325117,0.0,0.878,0.0
24241,24241,-70.66928525910413,-33.40406016416026,1.0,0.413,1.0
24242,24242,-70.66928525910413,-33.40496925506935,0.0,0.876,0.0
24243,24243,-70.66928525910413,-33.405878345978444,0.0,0.879,0.0
24244,24244,-70.66928525910413,-33.406787436887534,0.0,0.871,0.0
24245,24245,-70.66928525910413,-33.407696527796624,0.0,0.956,0.0
24246,24246,-70.66928525910413,-33.408605618705714,0.0,0.956,0.0
24247,24247,-70.66928525910413,-33.409514709614804,0.0,0.956,0.0
24248,24248,-70.66928525910413,-33.410423800523894,0.0,0.956,0.0
24249,24249,-70.66928525910413,-33.411332891432984,0.0,0.827,0.0
24250,24250,-70.66928525910413,-33.412241982342074,0.0,0.827,0.0
24251,24251,-70.66928525910413,-33.413151073251164,0.0,0.883,0.0
24252,24252,-70.66928525910413,-33.41406016416026,0.0,0.687,0.0
24253,24253,-70.66928525910413,-33.41496925506935,0.0,0.801,0.0
24254,24254,-70.66928525910413,-33.41587834597844,1.0,0.828,0.0
24255,24255,-70.66928525910413,-33.416787436887525,0.0,0.956,0.0
24256,24256,-70.66928525910413,-33.419514709614795,0.0,0.701,0.0
24257,24257,-70.66928525910413,-33.420423800523885,0.0,0.117,1.0
24258,24258,-70.66928525910413,-33.42133289143297,0.0,0.877,0.0
24259,24259,-70.66928525910413,-33.422241982342065,1.0,0.811,0.0
24260,24260,-70.66928525910413,-33.423151073251155,0.0,0.827,0.0
24261,24261,-70.66928525910413,-33.424060164160245,0.0,0.827,0.0
24262,24262,-70.66928525910413,-33.42496925506934,0.0,0.893,0.0
24263,24263,-70.66928525910413,-33.425878345978425,0.0,0.893,0.0
24264,24264,-70.66928525910413,-33.42678743688752,0.0,0.956,0.0
24265,24265,-70.66928525910413,-33.427696527796606,0.0,0.956,0.0
24266,24266,-70.66928525910413,-33.428605618705696,0.0,0.956,0.0
24267,24267,-70.66928525910413,-33.429514709614786,1.0,0.951,0.0
24268,24268,-70.66928525910413,-33.430423800523876,0.0,0.951,0.0
24269,24269,-70.66928525910413,-33.431332891432966,0.0,0.717,0.0
24270,24270,-70.66928525910413,-33.43224198234205,1.0,0.072,1.0
24271,24271,-70.66928525910413,-33.43315107325114,1.0,0.328,1.0
24272,24272,-70.66928525910413,-33.434060164160236,0.0,0.694,0.0
24273,24273,-70.66928525910413,-33.434969255069326,1.0,0.102,1.0
24274,24274,-70.66928525910413,-33.43587834597841,0.0,0.878,0.0
24275,24275,-70.66928525910413,-33.4367874368875,1.0,0.756,0.0
24276,24276,-70.66928525910413,-33.437696527796604,0.0,0.835,0.0
24277,24277,-70.66928525910413,-33.439514709614784,0.0,0.474,1.0
24278,24278,-70.66928525910413,-33.440423800523874,0.0,0.704,0.0
24279,24279,-70.66928525910413,-33.441332891432964,0.0,0.956,0.0
24280,24280,-70.66928525910413,-33.443151073251144,1.0,0.877,0.0
24281,24281,-70.66928525910413,-33.444060164160234,1.0,0.627,0.0
24282,24282,-70.66928525910413,-33.444969255069324,0.0,0.562,0.0
24283,24283,-70.66928525910413,-33.44587834597841,0.0,0.838,0.0
24284,24284,-70.66928525910413,-33.4467874368875,0.0,0.389,1.0
24285,24285,-70.66928525910413,-33.44769652779659,1.0,0.602,0.0
24286,24286,-70.66928525910413,-33.44860561870568,0.0,0.327,1.0
24287,24287,-70.66928525910413,-33.44951470961477,0.0,0.538,0.0
24288,24288,-70.66928525910413,-33.45042380052386,0.0,0.657,0.0
24289,24289,-70.66928525910413,-33.45133289143295,1.0,0.852,0.0
24290,24290,-70.66928525910413,-33.452241982342045,0.0,0.337,1.0
24291,24291,-70.66928525910413,-33.45315107325113,0.0,0.876,0.0
24292,24292,-70.66928525910413,-33.45406016416022,0.0,0.385,1.0
24293,24293,-70.66928525910413,-33.45496925506931,0.0,0.585,0.0
24294,24294,-70.66928525910413,-33.455878345978405,0.0,0.902,0.0
24295,24295,-70.66928525910413,-33.45678743688749,0.0,0.895,0.0
24296,24296,-70.66928525910413,-33.457696527796585,1.0,0.834,0.0
24297,24297,-70.66928525910413,-33.460423800523856,0.0,0.956,0.0
24298,24298,-70.66928525910413,-33.46860561870566,0.0,0.956,0.0
24299,24299,-70.66928525910413,-33.469514709614764,0.0,0.823,0.0
24300,24300,-70.66928525910413,-33.470423800523854,0.0,0.854,0.0
24301,24301,-70.66928525910413,-33.471332891432944,0.0,0.895,0.0
24302,24302,-70.66928525910413,-33.47224198234202,0.0,0.661,0.0
24303,24303,-70.66928525910413,-33.47315107325111,0.0,0.537,0.0
24304,24304,-70.66928525910413,-33.4740601641602,0.0,0.79,0.0
24305,24305,-70.66928525910413,-33.47496925506929,0.0,0.956,0.0
24306,24306,-70.66928525910413,-33.47587834597838,0.0,0.676,0.0
24307,24307,-70.66928525910413,-33.47678743688747,0.0,0.796,0.0
24308,24308,-70.66928525910413,-33.47769652779656,0.0,0.661,0.0
24309,24309,-70.66928525910413,-33.47860561870565,0.0,0.053,1.0
24310,24310,-70.66928525910413,-33.47951470961474,0.0,0.393,1.0
24311,24311,-70.66928525910413,-33.48042380052384,0.0,0.877,0.0
24312,24312,-70.66928525910413,-33.48133289143292,0.0,0.757,0.0
24313,24313,-70.66928525910413,-33.48678743688746,0.0,0.887,0.0
24314,24314,-70.66928525910413,-33.48769652779655,0.0,0.887,0.0
24315,24315,-70.66928525910413,-33.48860561870564,0.0,0.774,0.0
24316,24316,-70.66928525910413,-33.48951470961473,0.0,0.893,0.0
24317,24317,-70.66928525910413,-33.49042380052382,0.0,0.832,0.0
24318,24318,-70.66928525910413,-33.49133289143291,0.0,0.906,0.0
24319,24319,-70.66928525910413,-33.492241982342,0.0,0.947,0.0
24320,24320,-70.66928525910413,-33.49315107325109,0.0,0.906,0.0
24321,24321,-70.66928525910413,-33.49406016416019,0.0,0.848,0.0
24322,24322,-70.66928525910413,-33.49496925506928,0.0,0.841,0.0
24323,24323,-70.66928525910413,-33.49587834597836,0.0,0.734,0.0
24324,24324,-70.66928525910413,-33.49678743688745,0.0,0.956,0.0
24325,24325,-70.66928525910413,-33.49769652779655,0.0,0.956,0.0
24326,24326,-70.66928525910413,-33.49860561870564,1.0,0.956,0.0
24327,24327,-70.66928525910413,-33.49951470961473,1.0,0.951,0.0
24328,24328,-70.66928525910413,-33.50042380052381,0.0,0.663,0.0
24329,24329,-70.66928525910413,-33.5013328914329,0.0,0.541,0.0
24330,24330,-70.66928525910413,-33.50224198234199,0.0,0.541,0.0
24331,24331,-70.66928525910413,-33.503151073251075,0.0,0.661,0.0
24332,24332,-70.66928525910413,-33.50406016416017,0.0,0.81,0.0
24333,24333,-70.66928525910413,-33.50496925506926,0.0,0.954,0.0
24334,24334,-70.66928525910413,-33.50587834597835,0.0,0.78,0.0
24335,24335,-70.66928525910413,-33.50678743688744,0.0,0.782,0.0
24336,24336,-70.66928525910413,-33.50769652779653,0.0,0.956,0.0
24337,24337,-70.66928525910413,-33.50860561870563,0.0,0.956,0.0
24338,24338,-70.66928525910413,-33.50951470961471,0.0,0.838,0.0
24339,24339,-70.66928525910413,-33.5104238005238,0.0,0.844,0.0
24340,24340,-70.66928525910413,-33.5113328914329,0.0,0.711,0.0
24341,24341,-70.66928525910413,-33.51224198234199,0.0,0.956,0.0
24342,24342,-70.66928525910413,-33.51315107325107,0.0,0.956,0.0
24343,24343,-70.66928525910413,-33.51406016416016,0.0,0.956,0.0
24344,24344,-70.66928525910413,-33.51496925506925,0.0,0.951,0.0
24345,24345,-70.66928525910413,-33.515878345978344,0.0,0.956,0.0
24346,24346,-70.66928525910413,-33.516787436887434,0.0,0.956,0.0
24347,24347,-70.66928525910413,-33.517696527796524,0.0,0.956,0.0
24348,24348,-70.66928525910413,-33.518605618705614,0.0,0.956,0.0
24349,24349,-70.66928525910413,-33.519514709614704,0.0,0.956,0.0
24350,24350,-70.66928525910413,-33.523151073251064,0.0,0.902,0.0
24351,24351,-70.66928525910413,-33.524060164160154,0.0,0.897,0.0
24352,24352,-70.66928525910413,-33.524969255069244,0.0,0.854,0.0
24353,24353,-70.66928525910413,-33.52587834597834,0.0,0.956,0.0
24354,24354,-70.66928525910413,-33.52678743688743,0.0,0.956,0.0
24355,24355,-70.66928525910413,-33.527696527796515,0.0,0.956,0.0
24356,24356,-70.66928525910413,-33.528605618705605,0.0,0.956,0.0
24357,24357,-70.66928525910413,-33.529514709614695,0.0,0.956,0.0
24358,24358,-70.66928525910413,-33.530423800523785,0.0,0.9,0.0
24359,24359,-70.66928525910413,-33.531332891432875,0.0,0.676,0.0
24360,24360,-70.66928525910413,-33.532241982341965,0.0,0.897,0.0
24361,24361,-70.66928525910413,-33.533151073251055,0.0,0.676,0.0
24362,24362,-70.66928525910413,-33.534060164160145,0.0,0.69,0.0
24363,24363,-70.66928525910413,-33.534969255069235,0.0,0.879,0.0
24364,24364,-70.66928525910413,-33.535878345978325,0.0,0.699,0.0
24365,24365,-70.66928525910413,-33.536787436887415,0.0,0.882,0.0
24366,24366,-70.66928525910413,-33.537696527796506,0.0,0.688,0.0
24367,24367,-70.66928525910413,-33.5386056187056,1.0,0.688,0.0
24368,24368,-70.66928525910413,-33.53951470961469,0.0,0.697,0.0
24369,24369,-70.66928525910413,-33.54042380052378,0.0,0.956,0.0
24370,24370,-70.66928525910413,-33.54133289143287,0.0,0.956,0.0
24371,24371,-70.66928525910413,-33.54224198234196,0.0,0.956,0.0
24372,24372,-70.66928525910413,-33.54315107325105,0.0,0.954,0.0
24373,24373,-70.66928525910413,-33.544060164160136,0.0,0.956,0.0
24374,24374,-70.66928525910413,-33.544969255069226,0.0,0.888,0.0
24375,24375,-70.66928525910413,-33.54587834597832,0.0,0.804,0.0
24376,24376,-70.66928525910413,-33.54678743688741,1.0,0.231,1.0
24377,24377,-70.66928525910413,-33.547696527796504,1.0,0.635,0.0
24378,24378,-70.66928525910413,-33.55042380052377,0.0,0.895,0.0
24379,24379,-70.66928525910413,-33.55133289143286,0.0,0.867,0.0
24380,24380,-70.66928525910413,-33.55224198234195,0.0,0.872,0.0
24381,24381,-70.66928525910413,-33.553151073251044,0.0,0.887,0.0
24382,24382,-70.66928525910413,-33.55406016416013,0.0,0.884,0.0
24383,24383,-70.66928525910413,-33.554969255069224,1.0,0.527,0.0
24384,24384,-70.66928525910413,-33.55587834597831,0.0,0.91,0.0
24385,24385,-70.66928525910413,-33.5567874368874,0.0,0.599,0.0
24386,24386,-70.66928525910413,-33.55769652779649,0.0,0.334,1.0
24387,24387,-70.66928525910413,-33.55860561870558,0.0,0.599,0.0
24388,24388,-70.66928525910413,-33.559514709614675,0.0,0.697,0.0
24389,24389,-70.66928525910413,-33.560423800523765,0.0,0.738,0.0
24390,24390,-70.66928525910413,-33.561332891432855,0.0,0.849,0.0
24391,24391,-70.66928525910413,-33.562241982341945,0.0,0.774,0.0
24392,24392,-70.66928525910413,-33.563151073251035,0.0,0.816,0.0
24393,24393,-70.66928525910413,-33.564060164160125,0.0,0.75,0.0
24394,24394,-70.66928525910413,-33.564969255069215,1.0,0.797,0.0
24395,24395,-70.66928525910413,-33.565878345978305,0.0,0.791,0.0
24396,24396,-70.66928525910413,-33.566787436887395,0.0,0.956,0.0
24397,24397,-70.66928525910413,-33.567696527796485,0.0,0.827,0.0
24398,24398,-70.66928525910413,-33.56860561870557,0.0,0.648,0.0
24399,24399,-70.66928525910413,-33.56951470961466,0.0,0.665,0.0
24400,24400,-70.66928525910413,-33.57042380052375,0.0,0.761,0.0
24401,24401,-70.66928525910413,-33.57133289143284,0.0,0.899,0.0
24402,24402,-70.66928525910413,-33.57224198234193,0.0,0.823,0.0
24403,24403,-70.66928525910413,-33.57315107325102,0.0,0.816,0.0
24404,24404,-70.66928525910413,-33.57406016416011,0.0,0.956,0.0
24405,24405,-70.66928525910413,-33.5749692550692,0.0,0.956,0.0
24406,24406,-70.66928525910413,-33.57587834597829,0.0,0.954,0.0
24407,24407,-70.66928525910413,-33.57678743688738,0.0,0.956,0.0
24408,24408,-70.66928525910413,-33.577696527796476,0.0,0.954,0.0
24409,24409,-70.66928525910413,-33.578605618705566,0.0,0.954,0.0
24410,24410,-70.66928525910413,-33.57951470961465,1.0,0.956,0.0
24411,24411,-70.66928525910413,-33.58042380052374,0.0,0.956,0.0
24412,24412,-70.66928525910413,-33.58133289143284,0.0,0.956,0.0
24413,24413,-70.66928525910413,-33.58224198234193,1.0,0.956,0.0
24414,24414,-70.66928525910413,-33.58315107325102,0.0,0.719,0.0
24415,24415,-70.66928525910413,-33.58406016416011,0.0,0.696,0.0
24416,24416,-70.66928525910413,-33.58496925506919,0.0,0.72,0.0
24417,24417,-70.66928525910413,-33.58587834597828,0.0,0.956,0.0
24418,24418,-70.66928525910413,-33.58678743688737,0.0,0.956,0.0
24419,24419,-70.66928525910413,-33.58769652779647,0.0,0.956,0.0
24420,24420,-70.66928525910413,-33.58860561870555,0.0,0.956,0.0
24421,24421,-70.66928525910413,-33.58951470961464,0.0,0.956,0.0
24422,24422,-70.66928525910413,-33.59042380052373,0.0,0.956,0.0
24423,24423,-70.66928525910413,-33.59133289143283,0.0,0.956,0.0
24424,24424,-70.66928525910413,-33.59224198234191,0.0,0.956,0.0
24425,24425,-70.66928525910413,-33.59406016416009,0.0,0.956,0.0
24426,24426,-70.66928525910413,-33.59587834597828,0.0,0.956,0.0
24427,24427,-70.66928525910413,-33.6022419823419,0.0,0.956,0.0
24428,24428,-70.66928525910413,-33.60769652779644,0.0,0.956,0.0
24429,24429,-70.66837616819505,-33.339514709614875,0.0,0.885,0.0
24430,24430,-70.66837616819505,-33.340423800523965,0.0,0.822,0.0
24431,24431,-70.66837616819505,-33.341332891433055,0.0,0.811,0.0
24432,24432,-70.66837616819505,-33.34224198234214,0.0,0.956,0.0
24433,24433,-70.66837616819505,-33.34315107325123,0.0,0.956,0.0
24434,24434,-70.66837616819505,-33.34406016416032,0.0,0.956,0.0
24435,24435,-70.66837616819505,-33.34496925506941,0.0,0.956,0.0
24436,24436,-70.66837616819505,-33.345878345978505,0.0,0.84,0.0
24437,24437,-70.66837616819505,-33.346787436887595,0.0,0.866,0.0
24438,24438,-70.66837616819505,-33.34769652779668,0.0,0.956,0.0
24439,24439,-70.66837616819505,-33.34860561870577,0.0,0.954,0.0
24440,24440,-70.66837616819505,-33.34951470961486,0.0,0.956,0.0
24441,24441,-70.66837616819505,-33.35042380052395,0.0,0.956,0.0
24442,24442,-70.66837616819505,-33.35133289143304,0.0,0.956,0.0
24443,24443,-70.66837616819505,-33.35224198234213,0.0,0.954,0.0
24444,24444,-70.66837616819505,-33.35406016416031,0.0,0.956,0.0
24445,24445,-70.66837616819505,-33.354969255069406,0.0,0.956,0.0
24446,24446,-70.66837616819505,-33.355878345978496,0.0,0.956,0.0
24447,24447,-70.66837616819505,-33.35678743688758,0.0,0.956,0.0
24448,24448,-70.66837616819505,-33.357696527796676,0.0,0.956,0.0
24449,24449,-70.66837616819505,-33.35860561870577,0.0,0.956,0.0
24450,24450,-70.66837616819505,-33.35951470961486,0.0,0.956,0.0
24451,24451,-70.66837616819505,-33.36133289143303,0.0,0.956,0.0
24452,24452,-70.66837616819505,-33.36224198234212,0.0,0.956,0.0
24453,24453,-70.66837616819505,-33.37133289143302,0.0,0.846,0.0
24454,24454,-70.66837616819505,-33.37224198234211,0.0,0.624,0.0
24455,24455,-70.66837616819505,-33.37315107325121,0.0,0.846,0.0
24456,24456,-70.66837616819505,-33.3740601641603,0.0,0.954,0.0
24457,24457,-70.66837616819505,-33.37496925506938,0.0,0.954,0.0
24458,24458,-70.66837616819505,-33.37587834597847,0.0,0.956,0.0
24459,24459,-70.66837616819505,-33.37678743688756,0.0,0.897,0.0
24460,24460,-70.66837616819505,-33.37769652779665,0.0,0.854,0.0
24461,24461,-70.66837616819505,-33.37860561870574,0.0,0.898,0.0
24462,24462,-70.66837616819505,-33.37951470961483,0.0,0.956,0.0
24463,24463,-70.66837616819505,-33.38042380052392,0.0,0.956,0.0
24464,24464,-70.66837616819505,-33.38133289143301,0.0,0.956,0.0
24465,24465,-70.66837616819505,-33.3822419823421,1.0,0.875,0.0
24466,24466,-70.66837616819505,-33.3831510732512,1.0,0.758,0.0
24467,24467,-70.66837616819505,-33.38406016416029,0.0,0.872,0.0
24468,24468,-70.66837616819505,-33.38496925506937,0.0,0.956,0.0
24469,24469,-70.66837616819505,-33.38587834597846,0.0,0.956,0.0
24470,24470,-70.66837616819505,-33.38678743688756,0.0,0.956,0.0
24471,24471,-70.66837616819505,-33.38769652779665,0.0,0.956,0.0
24472,24472,-70.66837616819505,-33.38860561870573,0.0,0.956,0.0
24473,24473,-70.66837616819505,-33.38951470961482,0.0,0.838,0.0
24474,24474,-70.66837616819505,-33.39042380052391,0.0,0.838,0.0
24475,24475,-70.66837616819505,-33.391332891433,0.0,0.65,0.0
24476,24476,-70.66837616819505,-33.39224198234209,0.0,0.845,0.0
24477,24477,-70.66837616819505,-33.39315107325119,0.0,0.697,0.0
24478,24478,-70.66837616819505,-33.39406016416027,0.0,0.665,0.0
24479,24479,-70.66837616819505,-33.39496925506936,0.0,0.104,1.0
24480,24480,-70.66837616819505,-33.39587834597845,0.0,0.786,0.0
24481,24481,-70.66837616819505,-33.39678743688755,0.0,0.857,0.0
24482,24482,-70.66837616819505,-33.39769652779664,0.0,0.882,0.0
24483,24483,-70.66837616819505,-33.39860561870572,0.0,0.886,0.0
24484,24484,-70.66837616819505,-33.39951470961481,1.0,0.956,0.0
24485,24485,-70.66837616819505,-33.40042380052391,0.0,0.956,0.0
24486,24486,-70.66837616819505,-33.40496925506935,1.0,0.672,0.0
24487,24487,-70.66837616819505,-33.405878345978444,1.0,0.61,0.0
24488,24488,-70.66837616819505,-33.406787436887534,1.0,0.747,0.0
24489,24489,-70.66837616819505,-33.407696527796624,0.0,0.892,0.0
24490,24490,-70.66837616819505,-33.408605618705714,0.0,0.838,0.0
24491,24491,-70.66837616819505,-33.409514709614804,1.0,0.956,0.0
24492,24492,-70.66837616819505,-33.410423800523894,0.0,0.956,0.0
24493,24493,-70.66837616819505,-33.411332891432984,0.0,0.956,0.0
24494,24494,-70.66837616819505,-33.412241982342074,1.0,0.956,0.0
24495,24495,-70.66837616819505,-33.413151073251164,0.0,0.673,0.0
24496,24496,-70.66837616819505,-33.41406016416026,0.0,0.67,0.0
24497,24497,-70.66837616819505,-33.41496925506935,0.0,0.761,0.0
24498,24498,-70.66837616819505,-33.41587834597844,1.0,0.798,0.0
24499,24499,-70.66837616819505,-33.416787436887525,0.0,0.847,0.0
24500,24500,-70.66837616819505,-33.41769652779661,0.0,0.867,0.0
24501,24501,-70.66837616819505,-33.418605618705705,0.0,0.645,0.0
24502,24502,-70.66837616819505,-33.419514709614795,0.0,0.574,0.0
24503,24503,-70.66837616819505,-33.420423800523885,0.0,0.651,0.0
24504,24504,-70.66837616819505,-33.422241982342065,0.0,0.755,0.0
24505,24505,-70.66837616819505,-33.423151073251155,0.0,0.827,0.0
24506,24506,-70.66837616819505,-33.424060164160245,0.0,0.956,0.0
24507,24507,-70.66837616819505,-33.42496925506934,0.0,0.956,0.0
24508,24508,-70.66837616819505,-33.425878345978425,0.0,0.956,0.0
24509,24509,-70.66837616819505,-33.42678743688752,1.0,0.956,0.0
24510,24510,-70.66837616819505,-33.427696527796606,0.0,0.956,0.0
24511,24511,-70.66837616819505,-33.428605618705696,0.0,0.956,0.0
24512,24512,-70.66837616819505,-33.429514709614786,0.0,0.956,0.0
24513,24513,-70.66837616819505,-33.430423800523876,0.0,0.956,0.0
24514,24514,-70.66837616819505,-33.431332891432966,0.0,0.866,0.0
24515,24515,-70.66837616819505,-33.43224198234205,0.0,0.671,0.0
24516,24516,-70.66837616819505,-33.43315107325114,0.0,0.811,0.0
24517,24517,-70.66837616819505,-33.434060164160236,0.0,0.688,0.0
24518,24518,-70.66837616819505,-33.434969255069326,0.0,0.316,1.0
24519,24519,-70.66837616819505,-33.43587834597841,0.0,0.829,0.0
24520,24520,-70.66837616819505,-33.4367874368875,0.0,0.076,1.0
24521,24521,-70.66837616819505,-33.437696527796604,1.0,0.173,1.0
24522,24522,-70.66837616819505,-33.438605618705694,0.0,0.53,0.0
24523,24523,-70.66837616819505,-33.439514709614784,1.0,0.054,1.0
24524,24524,-70.66837616819505,-33.440423800523874,1.0,0.116,1.0
24525,24525,-70.66837616819505,-33.441332891432964,1.0,0.595,0.0
24526,24526,-70.66837616819505,-33.442241982342054,1.0,0.141,1.0
24527,24527,-70.66837616819505,-33.443151073251144,1.0,0.729,0.0
24528,24528,-70.66837616819505,-33.444060164160234,0.0,0.156,1.0
24529,24529,-70.66837616819505,-33.444969255069324,0.0,0.711,0.0
24530,24530,-70.66837616819505,-33.4467874368875,0.0,0.74,0.0
24531,24531,-70.66837616819505,-33.44769652779659,1.0,0.088,1.0
24532,24532,-70.66837616819505,-33.44860561870568,0.0,0.315,1.0
24533,24533,-70.66837616819505,-33.44951470961477,1.0,0.48,1.0
24534,24534,-70.66837616819505,-33.45042380052386,0.0,0.816,0.0
24535,24535,-70.66837616819505,-33.45133289143295,0.0,0.82,0.0
24536,24536,-70.66837616819505,-33.452241982342045,0.0,0.815,0.0
24537,24537,-70.66837616819505,-33.45315107325113,0.0,0.848,0.0
24538,24538,-70.66837616819505,-33.45406016416022,0.0,0.841,0.0
24539,24539,-70.66837616819505,-33.45496925506931,0.0,0.876,0.0
24540,24540,-70.66837616819505,-33.455878345978405,0.0,0.849,0.0
24541,24541,-70.66837616819505,-33.45678743688749,0.0,0.485,1.0
24542,24542,-70.66837616819505,-33.457696527796585,0.0,0.09,1.0
24543,24543,-70.66837616819505,-33.459514709614766,0.0,0.956,0.0
24544,24544,-70.66837616819505,-33.460423800523856,0.0,0.956,0.0
24545,24545,-70.66837616819505,-33.469514709614764,0.0,0.884,0.0
24546,24546,-70.66837616819505,-33.470423800523854,0.0,0.816,0.0
24547,24547,-70.66837616819505,-33.47224198234202,0.0,0.838,0.0
24548,24548,-70.66837616819505,-33.47315107325111,0.0,0.838,0.0
24549,24549,-70.66837616819505,-33.4740601641602,0.0,0.956,0.0
24550,24550,-70.66837616819505,-33.47496925506929,0.0,0.902,0.0
24551,24551,-70.66837616819505,-33.47587834597838,0.0,0.585,0.0
24552,24552,-70.66837616819505,-33.47678743688747,0.0,0.878,0.0
24553,24553,-70.66837616819505,-33.47769652779656,0.0,0.871,0.0
24554,24554,-70.66837616819505,-33.47860561870565,0.0,0.684,0.0
